ship_contentful_id,ship_brm_code,ship_name,cabin_code,cabin_name,cabin_category,cabin_description,size_from,size_to,bed_type,window_type,has_balcony
ship_SV,SV,MS Finnmarken,QJ,Large double on middle or promenade deck with window (restricted view),Arctic Superior,"These spacious double rooms sleeping up to 2 people come with seating area, TV, kettle and hairdryer. All come with window or porthole for natural light, but the view is restricted.",16,17,Mixed beds,Limited view,False
ship_SV,SV,MS Finnmarken,SD,Accessible twin on lower deck with window,Polar Outside,"Our wheelchair-accessible cabins sleep up to 2 people, and come with extra space, wider doors, and accessible bathroom. All come with TV and hair dryer.",20,21,Twin beds,Window,False
ship_SV,SV,MS Finnmarken,U2,Double on upper deck with window ,Arctic Superior,"These double cabins sleep up to 2 people, with seating area, TV, hair dryer and kettle with tea and coffee. Please note that some cabins experience noise and vibration.",10,12,Mixed beds,Window,False
ship_TF,TF,MS Trollfjord,I2,Twin on lower deck,Polar Inside,"These comfortable, standard inside cabins for up to two people have separate beds.",9,11,Twin beds,No window,False
ship_TF,TF,MS Trollfjord,J3,Triple on middle deck with window (restricted view),Polar Outside,"These comfortable outside cabins for up to three people have separate beds, one of which is an upper berth. The cabins have windows, but with limited view.",11,12,Mixed beds,Limited view,False
ship_TF,TF,MS Trollfjord,K2,Twin on middle deck,Polar Inside,"These comfortable, standard inside cabins for up to two people on the middle decks have separate beds.",9,11,Twin beds,No window,False
ship_TF,TF,MS Trollfjord,L2,Twin on lower deck with porthole ,Polar Outside,These comfortable outside cabins for up to two people have separate twin beds and a porthole. Please note that cabins 405 and 406 have a limited view.,10,11,Twin beds,Porthole,False
ship_TF,TF,MS Trollfjord,M2,Suite on middle deck with balcony,Expedition Suite,"This elegant suite has a seating area, TV, kettle and tea/coffee, minibar, and a private balcony.",23,24,Double bed,Window,True
ship_TF,TF,MS Trollfjord,MG,Grand Suite on middle or upper deck,Expedition Suite,"These exclusive suites on the upper deck have a seating area, TV, kettle, tea/coffee, internet access and minibar. Most also have a bathtub and bay windows. The suites on deck 7 also have a private balcony.",25,36,Double bed,Window,False
ship_TF,TF,MS Trollfjord,MX,Owners' Suite on upper deck with balcony,Expedition Suite,"Our most luxurious suites. Each comes with separate bedroom, a seating area, TV, kettle and tea/coffee, internet access minibar and a private balcony. Travel in the best way possible!",44,45,Double bed,Window,True
ship_TF,TF,MS Trollfjord,N2,Twin on lower deck with window,Polar Outside,"These standard outside cabins for up to two people have separate beds, one of which converts into a sofa. Please note that cabins 492 and 499 may experience noise.",10,11,One bed & One couch,Window,False
ship_TF,TF,MS Trollfjord,O2,Twin on lower or middle deck with window,Polar Outside,"A standard cabin grade with separate beds, of which one converts to a sofa. The view from cabins on deck 6 look out on to the mid-level walking deck, so may be partially obstructed.",10,12,Twin beds,Window,False
ship_TF,TF,MS Trollfjord,O2D,Double on promenade deck with window,Polar Outside,"These standard outside cabins for up to two people have double beds. They look out on to the mid-level walking deck, so views may be partially obstructed.",10,11,Double bed,Window,False
ship_TF,TF,MS Trollfjord,P2D,Double on promenade deck with window,Arctic Superior,"These comfortable outside cabins for up to two people have double beds. They look out on to the mid-level walking deck, so views may be partially obstructed.",10,11,Double bed,Window,False
ship_TF,TF,MS Trollfjord,Q2,Mini Suite on middle deck,Expedition Suite,"These comfortable suites have a queen-sized bed, seating area with sofa, TV, kettle with tea/coffee, internet access and minibar.",16,24,Double bed,Window,False
ship_TF,TF,MS Trollfjord,QJ,Large double on middle deck with window (restricted view),Arctic Superior,"These large, comfortable cabins have a small double bed, seating area with sofa and a fridge with minibar. The cabins have windows, but with very limited or no view.",16,17,Double bed,Limited view,False
ship_TF,TF,MS Trollfjord,U2,"Twin on lower, middle or upper deck with window",Arctic Superior,These comfortable outside cabins for up to two people have separate twin beds. Please note that cabin 459 may experience noise.,10,11,Twin beds,Window,False
ship_TF,TF,MS Trollfjord,U2D,Double on middle or upper deck with window,Arctic Superior,These comfortable outside cabins for up to two people have a double bed and a window with a full view. Please note that cabins 492 and 494 may experience noise.,11,12,Double bed,Window,False
ship_TF,TF,MS Trollfjord,USPI,Unspecified Polar Inside cabin,Polar Inside,These unspecified Polar Inside cabins for two people have bathrooms with shower/WC.,,,Unspecified,No window,False
ship_TF,TF,MS Trollfjord,YA3,Accessible triple on middle deck with window,Arctic Superior,"Wheelchair-accessible room for up to three people with wider door, accessible WC and one adjustable bed. The cabin has separate beds.",16,16,Bunk beds,Window,False
ship_VA,VA,MS Vesterålen,I2,Twin on lower deck,Polar Inside,"These comfortable, standard inside cabins for up to 2 people have separate beds (one of which converts into a sofa), private bathroom and chair and desk. Please note that these cabins may experience noise and vibration.",7,12,Twin beds,No window,False
ship_VA,VA,MS Vesterålen,J2,Twin on lower or upper deck with window (restricted view),Polar Outside,"These comfortable outside cabins for up to 2 people have twin beds, one of which converts into a sofa, and a chair and desk. All come with a window for natural light, but the view is limited.",9,10,One bed & One couch,Limited view,False
ship_VA,VA,MS Vesterålen,K1,Single on upper deck,Polar Inside,"These comfortable standard inside cabins are ideal for solo travellers on a budget, with single bed, private bathroom and chair and desk.",8,9,Mixed beds,No window,False
ship_VA,VA,MS Vesterålen,K2,Twin on middle or upper deck,Polar Inside,"These comfortable, standard inside cabins for up 2 people have separate beds, one of which converts into a sofa, private bathroom, a chair and desk, and a hairdryer. Many of the rooms are interconnected, making them a good choice for families.",9,9,Bunk beds,No window,False
ship_VA,VA,MS Vesterålen,L4,Quadruple on lower deck with porthole,Polar Outside,"These comfortable outside cabins for up to 4 people on the middle or lower decks have bunk beds and a chair. Some have a double bed and bunk beds, sofa, and a chair.",,,Bunk beds,Porthole,False
ship_VA,VA,MS Vesterålen,N2,Twin on lower deck with porthole,Polar Outside,"These standard outside cabins for up to 2 people have bunk beds, one of which converts into a sofa, and a chair with desk. All come with porthole. Cabins 314 and 316 have an inter-connecting door, making them a good option for families.",8,10,Bunk beds,Window,False
ship_VA,VA,MS Vesterålen,O3,Triple on lower deck with porthole,Polar Outside,"These comfortable outside cabins for up to 3 people have separate beds, one of which doubles as a sofa, a chair, and a porthole. Please note cabin 301 may experience noise.",10,11,One bed & One couch,Porthole,False
ship_VA,VA,MS Vesterålen,Q2,Mini suite on upper deck,Expedition Suite,"Our refurbished mini suites sleep up to 2 guests and have separate bedroom with double bed, ample storage, seating area, TV, and coffee and tea facilities.",9,10,Double bed,Window,False
ship_VA,VA,MS Vesterålen,SD,Accessible cabin on lower deck with window,Polar Outside,"Two wheelchair-accessible rooms for up to 5 people. These spacious cabins have wider doors, and accessible WC. One has double bed, pullman and a single bed. One has bunk beds, sofa, and chair.",20,20,Mixed beds,Porthole,False
ship_VA,VA,MS Vesterålen,U2D,Double on middle or upper deck with window,Arctic Superior,"These comfortable, refurbished outside cabins for up to 2 people have a double bed, TV, hair dryer and coffee and tea facilities. Please note that some cabins may experience noise.",9,10,Double bed,Window,False
ship_VA,VA,MS Vesterålen,USD3,Wheelchair accessible cabin for up to 3 travellers,Polar Outside,"Wheelchair accessible cabin for up to three people with wider door, accessible WC and adjusted bed. This comfortable outside cabin on the middle deck have upper and lower berths.",18,19,Mixed beds,Porthole,False
ship_WW,WW,MS Midnatsol,I2,Twin on lower deck,Polar Inside,"These comfortable, standard inside cabins for up to 2 people have separate beds, one of which converts into a sofa. All cabins have private bathrooms and a desk and chair.",9,11,One bed & One couch,No window,False
ship_WW,WW,MS Midnatsol,I4,Quadruple on lower deck,Polar Inside,"These spacious inside cabins are ideal for larger groups, sleeping up to 4 people in bunk beds. All cabins have private bathrooms and chair with desk.",14,14,Mixed beds,No window,False
ship_WW,WW,MS Midnatsol,J2,Twin on upper deck with window (limited view),Polar Outside,"These comfortable outside cabins for up to two people have private bathrooms and separate beds, one of which converts into a sofa. All come with porthole for natural light, but limited view.",11,12,Twin beds,Limited view,False
ship_WW,WW,MS Midnatsol,J3,Triple on upper or middle deck with window (restricted view),Polar Outside,"These comfortable outside cabins for up to 3 people have private bathrooms and separate beds, one of which converts into a sofa. The third bed is an upper berth. All come with a porthole for natural light, but limited view.",11,12,Mixed beds,Limited view,False
ship_WW,WW,MS Midnatsol,K2,Twin on upper deck,Polar Inside,"These comfortable, standard inside cabins for up to 2 people have twin beds, one of which converts into a sofa. All cabins have private bathrooms and a desk with chair.",9,10,One bed & One couch,No window,False
ship_WW,WW,MS Midnatsol,L2,Twin on lower deck with porthole,Polar Outside,"These comfortable outside cabins for up to 2 people have private bathrooms and separate beds, one of which converts into a sofa. The cabins have portholes, some with limited or no view.",10,13,Twin beds,Porthole,False
ship_WW,WW,MS Midnatsol,M2,Suite on middle deck with balcony,Expedition Suite,"These smaller but elegant suites sleep up to 2 guests, with a double bed, seating area, private bathroom, minibar and a private balcony.",23,24,Double bed,Window,False
ship_WW,WW,MS Midnatsol,MG,Grand Suite on middle or upper deck,Expedition Suite,"These exclusive and spacious suites come with double bed, separate lounge area, and private bathroom with shower and/or bathtub. Cabins 775 and 780 also have a private balcony, giving you a front-view seat on the coast.",25,36,Double bed,Window,False
ship_WW,WW,MS Midnatsol,MG4,Two-bed suite on upper deck,Expedition Suite,"These exclusive suites sleep up to 4 guests, with a double bed, sofabed and seating area, mini bar and TV. They also boast a bay window with a full view of the coast.",26,26,Double bed,Window,False
ship_WW,WW,MS Midnatsol,MX,Owners' Suite on upper deck,Expedition Suite,"Our most luxurious cabins. These spacious suites come with separate bedroom, a seating area and dining table, and private bathroom with bathtub. Enjoy views of the coast thanks for floor-to-ceiling windows that open out on to your own private balcony. Travel the best way possible!",44,45,Double bed,Window,True
ship_WW,WW,MS Midnatsol,N2,Twin on lower deck with window,Polar Outside,"These comfortable outside cabins for up to 2 people come with twin beds, chair with desk and private bathroom.",11,13,Mixed beds,Window,False
ship_WW,WW,MS Midnatsol,O2,Twin on lower or promenade deck with window,Polar Outside,"These comfortable outside cabins on the mid-level walking deck sleep up to 2 guests in twin beds. All come with private bathrooms, TV, hair dryer and desk with chair. Some cabins have an inter-connecting door, making them a good option for families. Please note that cabin 415 has a porthole.",10,12,Twin beds,Window,False
ship_WW,WW,MS Midnatsol,O2D,Middle deck for two travellers,Polar Outside,These standard outside cabins for up to two people on the middle decks have double beds.,10,12,Double bed,Window,False
ship_WW,WW,MS Midnatsol,P2,Twin on promenade deck with window,Arctic Superior,"These comfortable, outside cabins for up to 2 people have a private bathroom and separate beds, one of which doubles as a sofa. All come with TV, hair dryer and tea and coffee facilities.",10,11,Mixed beds,Window,False
ship_WW,WW,MS Midnatsol,Q2,Mini Suite on middle deck,Expedition Suite,"These comfortable suites sleep up to 2 guests and come with double bed, seating area, TV, Wi-Fi, tea and coffee and minibar.",13,14,Double bed,Window,False
ship_WW,WW,MS Midnatsol,QJ,Large cabin on promenade or middle deck with window (restricted view),Arctic Superior,"These large, comfortable cabins sleep up to 2 guests in either twin or double bed. All come with private bathroom, TV, hair dryer and tea and coffee facilities. All have a window or porthole for natural light, but the view is limited.",16,24,Twin beds,Limited view,False
ship_WW,WW,MS Midnatsol,U2,Double on middle or upper deck with window,Arctic Superior,"These comfortable cabins for up to 2 people have a private bathroom and separate beds, one of which doubles as a sofa. All come with TV, hairdryer and tea and coffee facilities. Many of the rooms have an inter-connecting door, making them a good option for families.",10,11,Twin beds,Window,False
